digits_actual,digits_predicted,len_predicted
248,248,3
42,42,2
2238,4,1
333,333,3
51,51,2
17,17,2
134,134,3
2218,2218,4
181,131,3
11,17,2
175,175,3
26,26,2
38,38,2
85,85,2
161,161,3
306,306,3
39,39,2
21,21,2
9,9,1
14,14,2
1254,254,3
40,40,2
87,37,2
17,17,2
2,2,1
16,16,2
15,155,3
1,1,1
31,31,2
514,514,3
1417,1447,4
46,16,2
244,244,3
6,6,1
352,352,3
29,29,2
600,401,3
18,18,2
35,35,2
213,13,2
12,12,2
82,92,2
58,78,2
199,199,3
90,90,2
95,95,2
36,75,2
59,59,2
32,32,2
32,32,2
97,97,2
9,59,2
510,510,3
59,59,2
25,23,2
42,42,2
108,108,3
23,23,2
84,84,2
17,17,2
92,92,2
841,841,3
50,50,2
517,171,3
25,25,2
71,71,2
20,20,2
134,134,3
27,27,2
2,2,1
300,300,3
19,19,2
172,172,3
11,11,2
56,56,2
4,4,1
259,255,3
1691,1161,4
21,21,2
41,41,2
200,200,3
5,5,1
653,553,3
18,18,2
190,190,3
17,17,2
13,13,2
219,219,3
35,35,2
25,25,2
260,260,3
546,516,3
430,459,3
3,3,1
90,90,2
14,14,2
4,4,1
5,55,2
28,28,2
1,1,1
670,670,3
56,56,2
4,4,1
204,222,3
912,912,3
17,75,2
6,6,1
127,127,3
43,43,2
1211,1121,4
51,51,2
31,31,2
1172,172,3
133,155,3
3,3,1
68,68,2
271,271,3
85,85,2
22,22,2
459,359,3
80,80,2
180,90,2
72,72,2
370,370,3
112,112,3
81,81,2
200,2201,4
256,256,3
29,29,2
44,44,2
39,39,2
88,23,2
118,118,3
649,669,3
672,71,2
749,740,3
84,84,2
10,10,2
276,228,3
182,182,3
277,27,2
60,60,2
21,21,2
272,221,3
203,203,3
41,41,2
64,64,2
61,61,2
255,255,3
4,4,1
64,64,2
71,1,1
9,9,1
64,64,2
95,95,2
2401,2410,4
27,27,2
319,319,3
155,155,3
14,14,2
2511,2551,4
2470,5,1
8,8,1
62,62,2
42,42,2
39,39,2
10,10,2
112,412,3
209,209,3
55,55,2
19,11,2
13,13,2
31,31,2
17,7,1
53,53,2
42,42,2
3502,3530,4
268,268,3
73,73,2
28,28,2
6,6,1
91,91,2
9,9,1
6,7,1
2082,2002,4
58,50,2
2,2,1
51,51,2
20,20,2
108,108,3
288,288,3
20,59,2
3,8,1
49,49,2
2,2,1
243,243,3
45,45,2
53,53,2
35,35,2
1,1,1
49,49,2
58,38,2
295,225,3
11,11,2
51,50,2
1414,10,2
2006,2606,4
49,49,2
27,27,2
144,144,3
28,28,2
96,98,2
39,39,2
25,25,2
38,38,2
2235,2233,4
2,2,1
77,77,2
2575,2555,4
32,282,3
13,43,2
3,3,1
32,32,2
4,4,1
31,71,2
294,294,3
31,31,2
39,39,2
264,264,3
12,12,2
68,68,2
59,52,2
141,141,3
2419,2419,4
18,19,2
24,29,2
102,107,3
12,12,2
9,9,1
22827,2307,4
82,82,2
4,4,1
51,51,2
159,159,3
165,165,3
41,41,2
41,41,2
9,9,1
53,53,2
5,5,1
8,2,1
19,19,2
9,9,1
32,32,2
651,651,3
91,91,2
414,442,3
20,10,2
43,43,2
2510,2550,4
30,30,2
2,2,1
39,39,2
17,17,2
6,3,1
24,24,2
31,31,2
54,54,2
70,70,2
207,207,3
11,11,2
167,167,3
7,7,1
886,686,3
10,10,2
217,2217,4
179,179,3
4,4,1
655,655,3
6,6,1
40,40,2
27,27,2
4,4,1
5,5,1
6,5,1
288,288,3
617,67,2
400,400,3
72,72,2
4,7,1
16,16,2
55,55,2
4,44,2
11,11,2
11,11,2
28,118,3
18,18,2
177,177,3
4,4,1
27,27,2
109,109,3
35,35,2
27,27,2
1,1,1
4,4,1
54,54,2
4,4,1
1565,1565,4
21,21,2
1,1,1
631,631,3
58,318,3
32,32,2
4,4,1
56,556,3
9,9,1
60,60,2
272,77,3
20,20,2
35,15,2
172,172,3
24,24,2
1430,1430,4
10,10,2
68,68,2
321,552,3
18,18,2
10,68,2
60,64,2
431,431,3
139,138,3
16,16,2
243,243,3
778,770,3
650,850,3
61,61,2
63,63,2
24,24,2
127,127,3
76,16,2
37,37,2
390,899,3
69,69,2
39,39,2
6,6,1
13,13,2
33,33,2
10,10,2
5,5,1
48,48,2
31,71,2
61,61,2
57,57,2
121,121,3
605,605,3
39,39,2
25,25,2
219,219,3
45,45,2
513,13,2
217,17,2
1,3,1
10,10,2
328,328,3
29,29,2
150,150,3
7,7,1
556,599,3
314,314,3
28,28,2
654,654,3
520,120,3
75,73,2
15,13,2
1100,1100,4
71,71,2
18,18,2
36,36,2
10,10,2
42,42,2
52,52,2
133,133,3
18,18,2
25,25,2
12,12,2
32,32,2
3,8,1
28,28,2
61,61,2
66,66,2
10,10,2
49,0,1
45,45,2
397,397,3
335,335,3
22,22,2
53,53,2
8,8,1
48,48,2
83,83,2
213,213,3
304,304,3
104,104,3
91,91,2
232,232,3
83,38,2
46,46,2
53,53,2
185,115,3
98,95,2
26,26,2
107,107,3
93,53,2
8,8,1
37,37,2
60,60,2
3,5,1
191,191,3
50,50,2
0,61,2
1145,105,3
2551,2555,4
10,10,2
39,79,2
3,3,1
1082,1009,4
251,251,3
7,7,1
63,63,2
6,6,1
30,30,2
11,4,1
29,29,2
12,12,2
160,160,3
65,65,2
95,95,2
791,297,3
14,14,2
73,73,2
59,59,2
65,15,2
155,155,3
43,443,3
44,44,2
5,5,1
29,91,2
2426,2426,4
1706,1706,4
4,4,1
45,45,2
36,36,2
86,86,2
1,1,1
119,19,2
2107,2207,4
25,25,2
5,5,1
238,238,3
60,60,2
50,50,2
348,346,3
161,161,3
209,52,2
68,68,2
36,36,2
15,15,2
278,278,3
930,246,3
286,286,3
375,375,3
88,88,2
56,56,2
543,547,3
4,4,1
170,170,3
72,72,2
4,4,1
355,351,3
39,39,2
58,58,2
99,99,2
25,15,2
46,46,2
89,89,2
276,276,3
261,261,3
12,12,2
46,16,2
310,310,3
2,7,1
324,282,3
3,3,1
210,210,3
228,324,3
1,1,1
62,3,1
50,50,2
31,31,2
8,1,1
77,77,2
327,127,3
6,6,1
6,7,1
99,99,2
233,238,3
77,7,1
63,63,2
2,2,1
28,28,2
86,88,2
2,2,1
8,8,1
157,157,3
33,3,1
20,20,2
138,138,3
3,3,1
47,7,1
4,4,1
176,176,3
43,43,2
70,71,2
3,8,1
213,213,3
9,1,1
443,116,3
53,53,2
759,759,3
15,15,2
377,377,3
34,34,2
116,16,2
46,46,2
13,13,2
29,21,2
7,7,1
83,83,2
394,294,3
60,60,2
650,450,3
8,38,2
235,285,3
41,41,2
35,5,1
41,41,2
34,34,2
10,10,2
20,20,2
54,54,2
53,3,1
10,10,2
78,78,2
202,201,3
105,105,3
78,88,2
26,26,2
18,18,2
19,119,3
35,35,2
41,43,2
22,22,2
10,10,2
75,25,2
843,345,3
1,1,1
4,4,1
16,16,2
14,14,2
1138,138,3
24,24,2
106,1065,4
31,31,2
93,13,2
35,35,2
29,29,2
29,49,2
12,12,2
15,15,2
31,31,2
82,82,2
263,263,3
28,28,2
35,35,2
2,2,1
747,727,3
15,15,2
4,4,1
16,16,2
13,13,2
25,25,2
17,57,2
176,176,3
27,337,3
5,5,1
3971,2377,4
34,34,2
4,4,1
28,28,2
750,266,3
15,15,2
69,59,2
13,13,2
4047,1001,4
209,209,3
32,32,2
53,53,2
5,5,1
18,18,2
91,81,2
2,2,1
2,2,1
25,25,2
6,6,1
15,45,2
1,1,1
69,66,2
60,60,2
306,206,3
53,53,2
34,34,2
68,68,2
412,412,3
122,142,3
752,662,3
337,337,3
54,54,2
133,133,3
76,76,2
339,339,3
4,4,1
5,5,1
11,11,2
62,62,2
11,11,2
274,774,3
61,61,2
66,66,2
226,226,3
214,29,2
106,106,3
15,15,2
242,242,3
41,44,2
473,473,3
78,78,2
13,13,2
46,46,2
89,89,2
41,41,2
18,18,2
20,20,2
2263,226,3
10,10,2
38,38,2
6,6,1
36,33,2
261,261,3
5,5,1
11,11,2
3,3,1
296,206,3
23,23,2
1382,88,3
155,155,3
50,60,2
61,61,2
44,44,2
20,20,2
8,8,1
33,33,2
21,21,2
2094,2000,4
175,175,3
465,465,3
30,30,2
6,6,1
28,28,2
50,50,2
831,111,3
65,65,2
321,890,3
221,221,3
149,149,3
23,23,2
1,5,1
146,146,3
21,21,2
204,1704,4
17,17,2
42,42,2
8,8,1
4,4,1
50,50,2
262,262,3
5,5,1
17,17,2
500,300,3
5,5,1
118,518,3
4,4,1
2739,2179,4
85,85,2
241,82,2
500,501,3
45,43,2
99,99,2
99,99,2
34,34,2
25,25,2
31,31,2
221,221,3
10,10,2
2555,2555,4
25,25,2
176,176,3
418,418,3
19,19,2
70,21,2
53,53,2
114,114,3
172,12,2
67,67,2
28,28,2
59,57,2
18,15,2
8,8,1
30,30,2
21,21,2
5,5,1
56,56,2
207,201,3
127,107,3
12,17,2
4274,2274,4
750,150,3
44,44,2
2,2,1
99,99,2
402,109,3
36,36,2
34,71,2
51,51,2
72,22,2
100,100,3
4,4,1
101,101,3
28,28,2
58,36,2
250,250,3
294,294,3
92,92,2
1,22,2
87,97,2
247,247,3
9,49,2
149,149,3
98,98,2
466,168,3
5,5,1
15,15,2
72,33,2
34,34,2
1321,1331,4
71,71,2
13,13,2
161,161,3
6,4,1
81,81,2
10,10,2
11,11,2
121,121,3
43,43,2
34,33,2
7,7,1
24,24,2
2,2,1
64,664,3
248,248,3
19,12,2
9,9,1
1,1,1
270,270,3
39,39,2
3,5,1
311,31,2
94,94,2
720,720,3
140,140,3
9,3,1
74,24,2
14,14,2
360,360,3
21,21,2
171,111,3
31,31,2
4,4,1
1,1,1
14,14,2
107,102,3
45,45,2
778,778,3
14,14,2
228,228,3
14,14,2
50,50,2
20,21,2
12,12,2
18,18,2
63,63,2
80,80,2
32,32,2
37,37,2
66,38,2
27,27,2
8,6,1
26,26,2
75,75,2
15,15,2
29,29,2
11,11,2
97,97,2
160,160,3
12,18,2
210,210,3
13,13,2
49,49,2
1930,930,3
133,133,3
2706,2706,4
42,42,2
40,40,2
11,19,2
125,125,3
90,90,2
10,10,2
193,193,3
101,101,3
601,601,3
239,239,3
33,33,2
62,67,2
327,440,3
1,1,1
91,92,2
1,1,1
534,531,3
38,58,2
220,421,3
45,45,2
11,11,2
10,10,2
31,31,2
33,33,2
17,17,2
23,23,2
1860,1880,4
70,10,2
629,229,3
434,434,3
16,36,2
1,3,1
64,64,2
57,57,2
93,93,2
28,28,2
11,11,2
4,4,1
95,95,2
3,3,1
150,150,3
21,21,2
72,72,2
22,22,2
23,22,2
42,49,2
6,6,1
84,84,2
24,24,2
208,282,3
10,110,3
420,420,3
12,12,2
44,44,2
3,5,1
150,154,3
274,274,3
49,48,2
179,779,3
4,4,1
5,5,1
3425,112,3
8,3,1
124,124,3
26,26,2
177,177,3
55,55,2
48,48,2
46,46,2
234,234,3
37,17,2
0,0,1
52,52,2
31,31,2
47,47,2
29,29,2
13,13,2
4,4,1
24,24,2
76,76,2
23,23,2
165,165,3
13,13,2
737,137,3
137,137,3
143,143,3
16,44,2
46,46,2
30,30,2
67,67,2
14,14,2
380,380,3
134,134,3
41,41,2
40,40,2
640,640,3
508,458,3
21,21,2
31,31,2
20,20,2
410,410,3
51,68,2
7,1,1
49,49,2
3,3,1
33,33,2
115,116,3
4,4,1
490,499,3
4,42,2
126,122,3
418,418,3
129,129,3
79,79,2
47,1,1
2,2,1
152,2,1
148,148,3
45,45,2
17,47,2
702,102,3
143,143,3
6,6,1
62,62,2
2,2,1
2173,2372,4
1583,183,3
28,28,2
29,29,2
35,35,2
21,21,2
8,8,1
45,45,2
31,31,2
44,44,2
14,14,2
32,32,2
12,12,2
19,19,2
31,31,2
164,164,3
2438,2438,4
5,5,1
25,26,2
35,35,2
2,1,1
28,28,2
2,2,1
62,62,2
1,1,1
99,99,2
8,8,1
74,4,1
314,149,3
329,329,3
4,4,1
46,46,2
118,113,3
7,7,1
18,18,2
37,7,1
47,47,2
1483,1148,4
69,69,2
20,70,2
35,35,2
88,88,2
343,243,3
95,95,2
23,23,2
4,4,1
4,4,1
304,300,3
9,9,1
2,2,1
55,55,2
21,21,2
1,1,1
32,32,2
11,11,2
4,4,1
32,32,2
61,61,2
24,24,2
241,21,2
66,66,2
304,304,3
23,12,2
55,55,2
12,11,2
9,7,1
54,54,2
71,71,2
913,513,3
124,124,3
28,28,2
8,3,1
69,69,2
3,3,1
207,207,3
56,56,2
28,48,2
65,66,2
116,16,2
4,4,1
89,89,2
23,23,2
15,15,2
38,38,2
5,5,1
2058,2004,4
60,60,2
295,205,3
411,411,3
16,16,2
22,22,2
40,40,2
26,26,2
15,15,2
52,52,2
6,6,1
2,2,1
1575,1575,4
8,8,1
35,35,2
64,64,2
11,3,1
35,35,2
30,30,2
1,1,1
44,44,2
20,20,2
16,13,2
253,203,3
492,492,3
45,45,2
21,21,2
14,14,2
9,4,1
31,31,2
69,69,2
1,4,1
411,16,2
63,33,2
146,446,3
106,103,3
27,47,2
54,54,2
40,40,2
61,61,2
5,5,1
13,15,2
43,43,2
72,72,2
226,225,3
800,800,3
46,46,2
2,2,1
48,48,2
46,46,2
2,2,1
15,15,2
36,36,2
100,100,3
203,256,3
95,95,2
11,11,2
12,12,2
252,252,3
12,12,2
75,75,2
31,37,2
67,67,2
12,118,3
63,63,2
14,14,2
38,38,2
2,2,1
4,1,1
2113,911,3
191,191,3
48,48,2
1450,1440,4
23,23,2
2,2,1
103,103,3
57,57,2
24,24,2
3,3,1
1321,1332,4
69,69,2
424,124,3
390,390,3
90,90,2
10,10,2
38,18,2
19,139,3
143,143,3
45,46,2
155,155,3
7,7,1
39,39,2
10,10,2
550,550,3
5,2,1
207,507,3
69,69,2
38,38,2
591,551,3
220,221,3
163,163,3
25,28,2
48,41,2
37,37,2
38,38,2
4,4,1
1,1,1
258,238,3
90,90,2
51,51,2
62,62,2
65,65,2
183,183,3
30,30,2
6,6,1
48,48,2
18,18,2
62,62,2
41,41,2
1242,1709,4
13,13,2
75,75,2
229,229,3
30,30,2
182,82,2
12,12,2
5,5,1
90,90,2
62,62,2
56,55,2
107,107,3
70,70,2
75,15,2
380,380,3
8,18,2
43,43,2
625,64,2
9,9,1
33,3,1
123,23,2
45,45,2
65,65,2
36,36,2
145,145,3
1,31,2
85,85,2
17,17,2
2430,2430,4
93,93,2
42,42,2
83,83,2
16,11,2
174,174,3
11,49,2
1,1,1
21,21,2
78,78,2
21,21,2
88,88,2
6,6,1
20,20,2
34,34,2
56,58,2
114,114,3
54,54,2
114,1328,4
43,43,2
6,6,1
12,12,2
1,1,1
55,55,2
129,129,3
10,10,2
307,207,3
2695,2669,4
15,15,2
47,91,2
25,25,2
10,10,2
356,356,3
549,549,3
75,75,2
288,228,3
312,312,3
5,5,1
71,71,2
66,66,2
16,16,2
11,11,2
9,9,1
3,3,1
1,1,1
18,18,2
11,11,2
366,366,3
332,132,3
18,16,2
28,21,2
3,3,1
36,36,2
48,48,2
441,41,2
8,8,1
238,233,3
2,2,1
2,2,1
10,10,2
4,4,1
795,705,3
217,217,3
2,2,1
1906,1595,4
137,137,3
1,1,1
14,14,2
440,440,3
4,4,1
36,36,2
79,79,2
24,24,2
2214,2214,4
29,29,2
29,29,2
67,67,2
315,315,3
10,10,2
37,37,2
72,72,2
4844,2884,4
30,30,2
7,7,1
105,105,3
35,35,2
1,1,1
326,326,3
9,9,1
12,12,2
7,7,1
57,57,2
58,598,3
70,70,2
921,621,3
3,3,1
4,1,1
35,35,2
25,25,2
38,331,3
15,18,2
1,1,1
22,22,2
3,3,1
3,3,1
41,41,2
5,3,1
2,2,1
201,201,3
44,44,2
55,55,2
89,95,2
5411,50,2
484,154,3
31,31,2
146,146,3
45,45,2
29,29,2
4622,2622,4
4,4,1
2,2,1
27,27,2
22,22,2
71,71,2
2,2,1
83,83,2
6,6,1
17,17,2
64,64,2
12,12,2
33,33,2
24,24,2
65,65,2
2442,244,3
473,473,3
170,170,3
5,5,1
726,726,3
18,16,2
212,212,3
12,1,1
55,55,2
14,14,2
29,28,2
23,23,2
2,2,1
134,134,3
44,44,2
149,149,3
322,322,3
296,2240,4
88,88,2
33,141,3
5,5,1
15,15,2
44,44,2
90,90,2
1,1,1
4,44,2
87,87,2
10,10,2
45,45,2
15,5,1
10,10,2
21,21,2
43,44,2
112,132,3
12,12,2
378,378,3
586,586,3
21,21,2
221,271,3
540,540,3
964,54,2
255,333,3
1936,1956,4
55,55,2
72,72,2
73,73,2
27,27,2
9,9,1
122,122,3
32,32,2
188,188,3
68,68,2
31,31,2
45,40,2
31,31,2
100,100,3
209,209,3
1219,1219,4
5,5,1
9,9,1
36,10,2
76,16,2
1700,1790,4
48,48,2
60,60,2
7,7,1
10,10,2
82,52,2
14,14,2
4,2,1
105,105,3
237,237,3
10,10,2
39,99,2
471,470,3
240,240,3
31,34,2
131,131,3
60,60,2
37,37,2
28,26,2
89,89,2
137,137,3
38,38,2
49,49,2
99,99,2
32,32,2
5,5,1
43,43,2
187,187,3
510,510,3
76,76,2
30,30,2
17,17,2
37,7,1
72,72,2
22,22,2
93,93,2
33,27,2
19,19,2
177,177,3
2,2,1
28,28,2
287,287,3
5,5,1
91,41,2
89,89,2
16,103,3
71,71,2
48,48,2
83,43,2
59,397,3
3,5,1
60,60,2
19,19,2
29,29,2
21,24,2
87,87,2
20,20,2
2401,2210,4
14,116,3
8,8,1
24,124,3
36,8,1
81,81,2
742,742,3
283,113,3
207,207,3
13,15,2
26,26,2
77,77,2
12,12,2
94,94,2
29,29,2
54,54,2
99,99,2
33,33,2
92,92,2
99,99,2
8,1,1
58,68,2
25,5,1
702,702,3
13,13,2
41,41,2
9,1,1
6,6,1
90,90,2
75,75,2
2,2,1
27,27,2
41,41,2
23,23,2
34,34,2
25,25,2
393,393,3
50,50,2
1,1,1
175,113,3
53,53,2
30,20,2
87,87,2
135,135,3
421,121,3
16,16,2
2283,2283,4
62,52,2
74,74,2
14,14,2
4167,2467,4
65,65,2
91,91,2
30,30,2
72,2,1
30,30,2
272,277,3
22,22,2
11,11,2
456,466,3
103,103,3
2254,2224,4
28,28,2
48,18,2
44,99,2
19,19,2
4,4,1
6,5,1
66,86,2
55,55,2
36,76,2
2078,2078,4
7,7,1
543,349,3
52,52,2
1,1,1
584,584,3
49,49,2
326,26,2
508,508,3
8,66,2
146,446,3
277,277,3
334,334,3
189,189,3
91,91,2
133,133,3
27,27,2
50,50,2
61,61,2
84,83,2
17,17,2
14,14,2
332,337,3
74,74,2
525,525,3
40,440,3
130,130,3
449,449,3
201,291,3
18,18,2
36,36,2
96,46,2
636,636,3
81,61,2
1,1,1
7,7,1
15,15,2
34,34,2
110,110,3
13,13,2
20,20,2
318,318,3
17,17,2
1,1,1
52,52,2
19,19,2
56,56,2
173,173,3
78,78,2
1367,1336,4
15,15,2
118,76,2
4368,1333,4
20,20,2
20,39,2
11,91,2
83,83,2
122,122,3
286,265,3
235,235,3
22,2,1
246,246,3
11,1,1
46,46,2
40,40,2
73,74,2
26,26,2
47,41,2
124,124,3
229,4,1
17,17,2
12,4,1
166,166,3
4,4,1
96,36,2
1,1,1
20,20,2
230,230,3
213,213,3
96,96,2
132,132,3
53,53,2
63,63,2
535,536,3
8,4,1
70,11,2
38,38,2
19,19,2
17,17,2
8,8,1
899,899,3
29,29,2
34,34,2
316,316,3
83,83,2
280,220,3
155,155,3
104,104,3
63,83,2
60,60,2
541,541,3
167,167,3
11,11,2
506,506,3
14,14,2
100,100,3
270,270,3
13,13,2
36,36,2
34,24,2
1342,1519,4
1,1,1
26,26,2
150,150,3
349,320,3
314,314,3
35,35,2
4,4,1
3,7,1
129,229,3
13,13,2
22,22,2
174,174,3
111,111,3
74,31,2
13,13,2
30,56,2
1,1,1
1219,1112,4
10,10,2
271,271,3
90,96,2
12,12,2
190,990,3
8,8,1
139,184,3
20,27,2
39,39,2
48,44,2
6,3,1
112,112,3
19,19,2
8,9,1
44,44,2
26,56,2
27,27,2
10,10,2
5,5,1
10,10,2
181,181,3
11,11,2
34,34,2
100,650,3
28,28,2
126,128,3
45,45,2
472,172,3
93,93,2
17,17,2
8,8,1
238,238,3
5,5,1
95,95,2
657,1667,4
81,81,2
10,10,2
14,14,2
52,52,2
1,1,1
34,34,2
145,145,3
30,30,2
16,16,2
120,120,3
63,63,2
22,28,2
76,76,2
76,76,2
200,200,3
53,53,2
37,37,2
158,158,3
31,31,2
236,239,3
72,72,2
268,266,3
55,55,2
72,72,2
2,2,1
117,119,3
212,272,3
17,17,2
244,242,3
82,5,1
56,56,2
37,37,2
12,42,2
8,3,1
39,35,2
438,430,3
4,4,1
12,12,2
44,44,2
16,16,2
315,345,3
42,42,2
26,26,2
1223,1273,4
22,22,2
384,184,3
34,34,2
78,78,2
2,2,1
916,518,3
34,33,2
120,120,3
140,140,3
260,260,3
34,34,2
104,104,3
6,5,1
52,52,2
95,95,2
326,320,3
52,52,2
1,1,1
14,34,2
81,81,2
127,127,3
1,1,1
31,31,2
872,872,3
43,43,2
96,16,2
64,64,2
896,396,3
9,9,1
1,1,1
670,630,3
134,134,3
15,15,2
59,59,2
2,2,1
155,155,3
25,25,2
68,68,2
602,282,3
2419,2211,4
54,54,2
34,34,2
36,36,2
6,6,1
217,217,3
147,69,2
16,16,2
50,50,2
101,101,3
92,92,2
11,11,2
55,55,2
53,53,2
14,14,2
203,203,3
63,53,2
41,41,2
122,1224,4
81,87,2
55,55,2
407,407,3
1150,1150,4
377,377,3
82,82,2
897,897,3
79,79,2
19,19,2
216,216,3
132,32,2
87,87,2
31,31,2
128,128,3
1515,1115,4
35,38,2
45,45,2
43,1,1
120,126,3
1,1,1
48,18,2
19,19,2
63,63,2
131,113,3
14,14,2
83,83,2
12,12,2
70,74,2
32,32,2
13,4,1
1,1,1
164,164,3
196,196,3
228,228,3
6,6,1
4,4,1
3670,1874,4
143,143,3
219,219,3
33,33,2
61,61,2
1506,1125,4
49,49,2
536,536,3
102,102,3
32,32,2
1951,1191,4
42,42,2
4,4,1
14,20,2
405,406,3
28,28,2
153,150,3
629,629,3
2441,2444,4
132,139,3
18,18,2
29,29,2
32,32,2
34,34,2
21,21,2
58,58,2
2,2,1
29,2779,4
15,16,2
30,30,2
69,50,2
310,310,3
226,226,3
224,24,2
2418,2410,4
14,14,2
34,44,2
183,163,3
295,295,3
151,251,3
50,56,2
20,23,2
11,11,2
18,18,2
239,239,3
11,11,2
278,278,3
84,84,2
26,26,2
5,5,1
114,114,3
89,89,2
272,272,3
5,2,1
31,31,2
366,366,3
8,8,1
33,33,2
51,51,2
77,77,2
47,47,2
135,42,2
9,9,1
118,118,3
3,3,1
1,1,1
4,4,1
230,230,3
12,12,2
251,251,3
20,20,2
252,252,3
2,2,1
29,29,2
267,227,3
504,564,3
234,235,3
141,141,3
31,31,2
33,33,2
89,89,2
41,41,2
6,6,1
6,6,1
26,26,2
392,392,3
45,45,2
427,273,3
577,571,3
3,3,1
47,47,2
483,483,3
65,65,2
14,44,2
63,53,2
30,310,3
1,1,1
19,19,2
118,118,3
30,30,2
25,25,2
70,70,2
61,61,2
68,66,2
57,57,2
45,45,2
285,285,3
50,53,2
47,47,2
28,28,2
676,476,3
30,30,2
73,73,2
6,6,1
26,23,2
37,27,2
108,108,3
153,55,2
2,2,1
426,425,3
41,41,2
22,22,2
47,47,2
514,1,2
114,114,3
881,881,3
73,13,2
122,192,3
121,121,3
1,1,1
266,266,3
324,322,3
138,138,3
48,48,2
41,41,2
27,247,3
758,155,3
5,5,1
214,11,2
109,169,3
123,123,3
39,39,2
7,1,1
100,100,3
16,16,2
2079,2300,4
88,88,2
53,53,2
1013,1013,4
116,116,3
75,75,2
189,189,3
9,7,1
125,125,3
54,54,2
67,167,3
69,69,2
135,135,3
6,6,1
552,552,3
4,1,1
28,28,2
87,87,2
33,33,2
4,4,1
11,11,2
191,199,3
61,61,2
156,150,3
46,36,2
23,23,2
34,34,2
9,9,1
51,51,2
6,6,1
39,39,2
39,39,2
52,52,2
8335,1335,4
51,51,2
77,77,2
28,28,2
537,533,3
31,31,2
116,116,3
67,67,2
11,11,2
3940,1940,4
41,41,2
8,8,1
33,33,2
72,72,2
135,133,3
62,62,2
21,21,2
1555,1555,4
108,108,3
21,21,2
350,350,3
90,90,2
16,16,2
202,202,3
23,23,2
10,10,2
14,14,2
278,278,3
1,1,1
13,13,2
94,94,2
1390,1192,4
15,15,2
81,81,2
41,41,2
486,280,3
43,43,2
74,24,2
9,9,1
18,18,2
3,3,1
448,448,3
13,13,2
96,96,2
781,778,3
353,353,3
2742,2742,4
38,38,2
1184,118,3
149,149,3
28,28,2
59,59,2
5,5,1
14,14,2
17,17,2
35,35,2
24,24,2
30,30,2
68,66,2
62,62,2
9,9,1
16,16,2
428,128,3
13,33,2
40,40,2
22,22,2
20,20,2
90,90,2
11,11,2
67,67,2
328,228,3
60,60,2
12,12,2
94,84,2
42,12,2
52,52,2
9,9,1
63,63,2
15,15,2
1,1,1
27,77,2
31,31,2
11,11,2
4,24,2
19,19,2
31,31,2
261,261,3
228,228,3
145,145,3
16,16,2
291,291,3
19,19,2
43,33,2
64,64,2
1,1,1
216,216,3
4,4,1
202,202,3
380,380,3
23,23,2
17,17,2
251,251,3
65,65,2
286,286,3
2747,274,3
236,236,3
30,50,2
3,3,1
151,151,3
356,356,3
3,5,1
19,19,2
130,130,3
41,41,2
68,68,2
72,72,2
27,27,2
280,280,3
10,10,2
6,6,1
2649,44,2
168,168,3
56,56,2
87,87,2
14,14,2
144,144,3
35,35,2
396,396,3
13,13,2
1,1,1
6,6,1
24,24,2
266,266,3
466,166,3
326,326,3
46,46,2
2,2,1
67,67,2
2,2,1
50,50,2
143,143,3
10,10,2
25,25,2
141,141,3
258,258,3
221,221,3
39,39,2
48,45,2
22,22,2
353,353,3
141,141,3
358,658,3
4,4,1
22,22,2
113,13,2
34,34,2
46,46,2
3,3,1
73,73,2
98,98,2
141,1012,4
378,378,3
251,21,2
24,24,2
28,28,2
43,43,2
352,352,3
173,173,3
56,56,2
5,5,1
3203,3203,4
611,110,3
30,30,2
116,119,3
34,34,2
17,17,2
62,62,2
9,9,1
23,23,2
159,156,3
610,910,3
450,450,3
37,34,2
132,132,3
102,102,3
64,64,2
105,105,3
41,41,2
289,286,3
57,57,2
36,36,2
1581,580,3
777,277,3
3,3,1
305,305,3
159,159,3
35,35,2
29,29,2
10,10,2
7,7,1
13,13,2
951,251,3
1399,1399,4
17,17,2
79,79,2
37,37,2
20,20,2
118,118,3
76,76,2
123,122,3
66,116,3
87,87,2
2,2,1
13,13,2
4,4,1
42,43,2
84,34,2
49,43,2
38,38,2
7,7,1
72,72,2
152,152,3
2,2,1
659,656,3
7,7,1
21,71,2
82,82,2
112,112,3
57,47,2
61,61,2
72,72,2
13,13,2
297,297,3
20,20,2
115,115,3
87,87,2
80,7,2
49,49,2
586,586,3
55,55,2
2,24,2
71,71,2
21,21,2
4,4,1
125,125,3
551,551,3
33,13,2
44,44,2
95,95,2
25,25,2
8,2,1
64,84,2
87,87,2
18,18,2
135,135,3
617,611,3
1459,1449,4
545,545,3
28,28,2
10,10,2
1,1,1
234,244,3
17,17,2
27,27,2
2740,2740,4
2,2,1
8,3,1
21,21,2
235,235,3
25,25,2
659,659,3
174,174,3
29,22,2
70,70,2
31,31,2
0,10,2
22,39,2
113,33,2
746,146,3
22,22,2
12,12,2
12,17,2
63,63,2
77,77,2
9,9,1
97,97,2
57,37,2
18,18,2
8,8,1
22,22,2
101,101,3
357,357,3
5,5,1
40,40,2
371,331,3
1,1,1
8,8,1
850,450,3
8,4,1
2563,253,3
21,21,2
561,561,3
275,76,2
22,22,2
3,3,1
2,2,1
30,30,2
1,1,1
17,17,2
